date,ticker,price
2014-04-14,CABC,2200.0
2014-04-15,CABC,2200.0
2014-04-16,CABC,2200.0
2014-04-17,CABC,2200.0
2014-04-18,CABC,2200.0
2014-04-22,CABC,2200.0
2014-04-23,CABC,2200.0
2014-04-24,CABC,2200.0
2014-04-25,CABC,2000.0
2014-04-28,CABC,2000.0
2014-04-29,CABC,2000.0
2014-04-30,CABC,2000.0
2014-05-02,CABC,2000.0
2014-05-05,CABC,2000.0
2014-05-06,CABC,1950.0
2014-05-07,CABC,1950.0
2014-05-08,CABC,1950.0
2014-05-09,CABC,1950.0
2014-05-12,CABC,1950.0
2014-05-13,CABC,1950.0
2014-05-14,CABC,1950.0
2014-05-15,CABC,1812.5
2014-05-16,CABC,1812.5
2014-05-19,CABC,1825.0
2014-05-20,CABC,1825.0
2014-05-21,CABC,1825.0
2014-05-22,CABC,1837.5
2014-05-23,CABC,1837.5
2014-05-26,CABC,1837.5
2014-05-27,CABC,1840.0
2014-05-28,CABC,1840.0
2014-05-30,CABC,1840.125
2014-06-02,CABC,1840.125
2014-06-03,CABC,1840.125
2014-06-04,CABC,1875.0
2014-06-05,CABC,1875.0
2014-06-06,CABC,1850.0
2014-06-10,CABC,1850.0
2014-06-11,CABC,1850.125
2014-06-12,CABC,1950.125
2014-06-13,CABC,1875.0
2014-06-16,CABC,1875.0
2014-06-17,CABC,2012.5
2014-06-18,CABC,2012.5
2014-06-19,CABC,2012.5
2014-06-20,CABC,2012.5
2014-06-23,CABC,2095.0
2014-06-24,CABC,2095.0
2014-06-25,CABC,2095.0
2014-06-26,CABC,2095.0
2014-06-27,CABC,2095.0
2014-06-30,CABC,2092.5
2014-07-01,CABC,2050.0
2014-07-02,CABC,2050.0
2014-07-03,CABC,2075.0
2014-07-04,CABC,2075.125
2014-07-07,CABC,2095.0
2014-07-08,CABC,2162.5
2014-07-09,CABC,2162.5
2014-07-10,CABC,2162.5
2014-07-11,CABC,2162.5
2014-07-14,CABC,2150.0
2014-07-15,CABC,2100.0
2014-07-16,CABC,2100.0
2014-07-17,CABC,2162.5
2014-07-18,CABC,2162.5
2014-07-21,CABC,2162.5
2014-07-22,CABC,2162.5
2014-07-23,CABC,2162.5
2014-07-25,CABC,2162.5
2014-07-29,CABC,2162.5
2014-07-30,CABC,2200.0
2014-07-31,CABC,2200.0
2014-08-01,CABC,2200.0
2014-08-04,CABC,2250.0
2014-08-05,CABC,2250.0
2014-08-06,CABC,2225.0
2014-08-08,CABC,2225.0
2014-08-11,CABC,2250.0
2014-08-12,CABC,2250.0
2014-08-13,CABC,2250.0
2014-08-14,CABC,2250.0
2014-08-18,CABC,2250.125
2014-08-19,CABC,2250.0
2014-08-20,CABC,2250.0
2014-08-21,CABC,2250.0
2014-08-22,CABC,2257.5
2014-08-25,CABC,2257.5
2014-08-26,CABC,2262.75
2014-08-27,CABC,2262.75
2014-08-28,CABC,2412.5
2014-08-29,CABC,2412.5
2014-09-01,CABC,2412.5
2014-09-02,CABC,2412.5
2014-09-03,CABC,2412.5
2014-09-04,CABC,2412.5
2014-09-05,CABC,2412.5
2014-09-08,CABC,2412.5
2014-09-09,CABC,2412.5
2014-09-10,CABC,2412.5
2014-09-11,CABC,2412.5
2014-09-12,CABC,2412.5
2014-09-15,CABC,2500.0
2014-09-16,CABC,2500.0
2014-09-17,CABC,2500.0
2014-09-18,CABC,2500.0
2014-09-19,CABC,2500.0
2014-09-22,CABC,2500.0
2014-09-23,CABC,2475.0
2014-09-24,CABC,2450.0
2014-09-25,CABC,2450.0
2014-09-26,CABC,2500.0
2014-09-29,CABC,2500.0
2014-09-30,CABC,2500.0
2014-10-01,CABC,2450.0
2014-10-02,CABC,2450.0
2014-10-03,CABC,2450.0
2014-10-06,CABC,2452.5
2014-10-07,CABC,2452.5
2014-10-08,CABC,2452.5
2014-10-09,CABC,2452.5
2014-10-10,CABC,2452.5
2014-10-13,CABC,2452.5
2014-10-14,CABC,2450.0
2014-10-15,CABC,2450.0
2014-10-16,CABC,2450.0
2014-10-17,CABC,2450.0
2014-10-20,CABC,2268.75
2014-10-21,CABC,2268.75
2014-10-22,CABC,2266.25
2014-10-23,CABC,2266.25
2014-10-24,CABC,2266.25
2014-10-27,CABC,2175.0
2014-10-28,CABC,2175.0
2014-10-29,CABC,2175.0
2014-10-30,CABC,2175.0
2014-10-31,CABC,2175.0
2014-11-03,CABC,2175.0
2014-11-04,CABC,2175.0
2014-11-05,CABC,2100.0
2014-11-06,CABC,2100.0
2014-11-07,CABC,2100.0
2014-11-10,CABC,2100.0
2014-11-11,CABC,2100.0
2014-11-12,CABC,2100.0
2014-11-13,CABC,2150.0
2014-11-14,CABC,2150.0
2014-11-17,CABC,2150.0
2014-11-18,CABC,2150.0
2014-11-19,CABC,2150.0
2014-11-20,CABC,2150.0
2014-11-21,CABC,2150.125
2014-11-24,CABC,2200.0
2014-11-25,CABC,2200.0
2014-11-26,CABC,2200.0
2014-11-27,CABC,2200.125
2014-11-28,CABC,2250.0
2014-12-01,CABC,2311.25
2014-12-02,CABC,2311.25
2014-12-03,CABC,2311.25
2014-12-04,CABC,2311.25
2014-12-05,CABC,2311.25
2014-12-08,CABC,2311.25
2014-12-09,CABC,2311.25
2014-12-10,CABC,2311.25
2014-12-11,CABC,2375.0
2014-12-12,CABC,2375.0
2014-12-15,CABC,2375.0
2014-12-16,CABC,2500.0
2014-12-17,CABC,2500.0
2014-12-18,CABC,2487.5
2014-12-19,CABC,2487.5
2014-12-22,CABC,2487.5
2014-12-23,CABC,2487.5
2014-12-24,CABC,2500.0
2014-12-26,CABC,2500.0
2014-12-29,CABC,2500.0
2014-12-30,CABC,2500.0
2014-12-31,CABC,2550.0
2015-01-02,CABC,2550.0
2015-01-05,CABC,2550.0
2015-01-06,CABC,2550.0
2015-01-07,CABC,2741.25
2015-01-08,CABC,2741.25
2015-01-09,CABC,2725.0
2015-01-12,CABC,2725.0
2015-01-13,CABC,2725.0
2015-01-14,CABC,2700.0
2015-01-15,CABC,2700.0
2015-01-16,CABC,2700.0
2015-01-19,CABC,2700.0
2015-01-20,CABC,2700.0
2015-01-21,CABC,2700.0
2015-01-22,CABC,2700.0
2015-01-23,CABC,2712.5
2015-01-26,CABC,2712.5
2015-01-27,CABC,2700.0
2015-01-28,CABC,2700.0
2015-01-29,CABC,2700.0
2015-01-30,CABC,2700.0
2015-02-02,CABC,2700.0
2015-02-03,CABC,2700.0
2015-02-04,CABC,2700.0
2015-02-05,CABC,2700.0
2015-02-06,CABC,2700.0
2015-02-10,CABC,2700.0
2015-02-11,CABC,2700.0
2015-02-12,CABC,2700.0
2015-02-13,CABC,2700.0
2015-02-16,CABC,2500.0
2015-02-17,CABC,2500.0
2015-02-18,CABC,2675.0
2015-02-19,CABC,2675.0
2015-02-20,CABC,2675.0
2015-02-23,CABC,2650.0
2015-02-24,CABC,2649.875
2015-02-25,CABC,2649.875
2015-02-26,CABC,2451.25
2015-02-27,CABC,2451.25
2015-03-02,CABC,2267.5
2015-03-03,CABC,2267.5
2015-03-04,CABC,2097.5
2015-03-05,CABC,1940.25
2015-03-06,CABC,1794.75
2015-03-09,CABC,1830.625
2015-03-10,CABC,1830.625
2015-03-11,CABC,1830.625
2015-03-12,CABC,1775.0
2015-03-13,CABC,1775.0
2015-03-16,CABC,1775.0
2015-03-17,CABC,1775.0
2015-03-18,CABC,1832.5
2015-03-19,CABC,1832.5
2015-03-20,CABC,1832.5
2015-03-23,CABC,1800.0
2015-03-24,CABC,1750.0
2015-03-25,CABC,1750.0
2015-03-26,CABC,1750.0
2015-03-27,CABC,1675.0
2015-03-30,CABC,1637.5
2015-03-31,CABC,1575.0
2015-04-01,CABC,1457.5
2015-04-02,CABC,1457.5
2015-04-03,CABC,1457.5
2015-04-07,CABC,1457.5
2015-04-08,CABC,1457.5
2015-04-09,CABC,1450.0
2015-04-10,CABC,1450.0
2015-04-13,CABC,1450.0
2015-04-14,CABC,1450.0
2015-04-15,CABC,1425.0
2015-04-16,CABC,1450.0
2015-04-17,CABC,1450.0
2015-04-20,CABC,1425.0
2015-04-21,CABC,1450.0
2015-04-22,CABC,1450.0
2015-04-23,CABC,1470.0
2015-04-24,CABC,1470.0
2015-04-27,CABC,1480.0
2015-04-28,CABC,1480.0
2015-04-29,CABC,1480.0
2015-04-30,CABC,1550.0
2015-05-04,CABC,1550.0
2015-05-05,CABC,1550.0
2015-05-06,CABC,1625.0
2015-05-07,CABC,1745.0
2015-05-08,CABC,1875.0
2015-05-11,CABC,1750.125
2015-05-12,CABC,1750.125
2015-05-13,CABC,1750.125
2015-05-15,CABC,1750.125
2015-05-18,CABC,1750.125
2015-05-19,CABC,1881.25
2015-05-20,CABC,1974.875
2015-05-21,CABC,1975.0
2015-05-22,CABC,1975.0
2015-05-26,CABC,1975.0
2015-05-27,CABC,1975.0
2015-05-28,CABC,1975.0
2015-05-29,CABC,2112.5
2015-06-01,CABC,2125.0
2015-06-02,CABC,2125.0
2015-06-03,CABC,2125.0
2015-06-04,CABC,2125.0
2015-06-05,CABC,2125.0
2015-06-08,CABC,2125.0
2015-06-09,CABC,2250.0
2015-06-10,CABC,2375.0
2015-06-11,CABC,2375.0
2015-06-12,CABC,2375.0
2015-06-15,CABC,2500.0
2015-06-16,CABC,2550.0
2015-06-17,CABC,2550.0
2015-06-18,CABC,2741.25
2015-06-19,CABC,2625.0
2015-06-22,CABC,2625.0
2015-06-23,CABC,2625.0
2015-06-24,CABC,2575.0
2015-06-25,CABC,2575.0
2015-06-26,CABC,2625.0
2015-06-29,CABC,2625.0
2015-06-30,CABC,2625.0
2015-07-01,CABC,2625.0
2015-07-02,CABC,2600.0
2015-07-03,CABC,2600.0
2015-07-06,CABC,2600.0
2015-07-07,CABC,2600.0
2015-07-08,CABC,2405.0
2015-07-09,CABC,2405.0
2015-07-10,CABC,2404.875
2015-07-13,CABC,2404.875
2015-07-15,CABC,2404.875
2015-07-16,CABC,2404.875
2015-07-20,CABC,2404.875
2015-07-21,CABC,2404.875
2015-07-22,CABC,2404.875
2015-07-23,CABC,2404.875
2015-07-24,CABC,2404.875
2015-07-27,CABC,2404.875
2015-07-28,CABC,2404.875
2015-07-29,CABC,2405.0
2015-07-30,CABC,2405.0
2015-07-31,CABC,2405.0
2015-08-03,CABC,2405.0
2015-08-04,CABC,2450.0
2015-08-05,CABC,2450.0
2015-08-06,CABC,2450.0
2015-08-10,CABC,2425.0
2015-08-11,CABC,2425.25
2015-08-12,CABC,2425.0
2015-08-13,CABC,2412.5
2015-08-14,CABC,2412.5
2015-08-17,CABC,2400.0
2015-08-18,CABC,2400.0
2015-08-19,CABC,2400.0
2015-08-20,CABC,2400.0
2015-08-21,CABC,2400.0
2015-08-24,CABC,2400.0
2015-08-25,CABC,2402.5
2015-08-26,CABC,2500.0
2015-08-27,CABC,2500.0
2015-08-28,CABC,2289.375
2015-08-31,CABC,2289.375
2015-09-01,CABC,2275.125
2015-09-02,CABC,2287.625
2015-09-03,CABC,2300.0
2015-09-04,CABC,2300.0
2015-09-07,CABC,2350.0
2015-09-08,CABC,2362.875
2015-09-09,CABC,2362.875
2015-09-10,CABC,2395.0
2015-09-11,CABC,2387.5
2015-09-14,CABC,2472.5
2015-09-15,CABC,2472.5
2015-09-16,CABC,2472.5
2015-09-17,CABC,2472.5
2015-09-18,CABC,2625.0
2015-09-21,CABC,2625.0
2015-09-22,CABC,2625.0
2015-09-23,CABC,2625.0
2015-09-25,CABC,2625.0
2015-09-28,CABC,2625.0
2015-09-29,CABC,2500.0
2015-09-30,CABC,2500.0
2015-10-01,CABC,2600.0
2015-10-02,CABC,2600.0
2015-10-05,CABC,2600.0
2015-10-06,CABC,2600.0
2015-10-07,CABC,2600.0
2015-10-08,CABC,2550.0
2015-10-09,CABC,2500.0
2015-10-12,CABC,2500.0
2015-10-13,CABC,2500.0
2015-10-14,CABC,2550.0
2015-10-15,CABC,2550.0
2015-10-16,CABC,2550.0
2015-10-19,CABC,2500.0
2015-10-20,CABC,2550.0
2015-10-21,CABC,2550.0
2015-10-22,CABC,2525.0
2015-10-23,CABC,2550.0
2015-10-26,CABC,2525.0
2015-10-27,CABC,2525.0
2015-10-28,CABC,2525.0
2015-10-29,CABC,2525.0
2015-10-30,CABC,2562.5
2015-11-02,CABC,2562.5
2015-11-03,CABC,2562.5
2015-11-04,CABC,2500.0
2015-11-05,CABC,2500.0
2015-11-06,CABC,2500.0
2015-11-09,CABC,2500.0
2015-11-10,CABC,2500.0
2015-11-11,CABC,2500.0
2015-11-12,CABC,2500.0
2015-11-13,CABC,2500.0
2015-11-16,CABC,2500.0
2015-11-17,CABC,2500.0
2015-11-18,CABC,2500.0
2015-11-19,CABC,2500.0
2015-11-20,CABC,2500.0
2015-11-23,CABC,2500.0
2015-11-24,CABC,2502.5
2015-11-25,CABC,2502.5
2015-11-26,CABC,2502.5
2015-11-27,CABC,2500.0
2015-11-30,CABC,2502.5
2015-12-01,CABC,2502.5
2015-12-02,CABC,2502.5
2015-12-03,CABC,2502.5
2015-12-04,CABC,2500.0
2015-12-07,CABC,2500.0
2015-12-08,CABC,2500.0
2015-12-09,CABC,2625.0
2015-12-10,CABC,2625.0
2015-12-11,CABC,2625.0
2015-12-14,CABC,2625.0
2015-12-15,CABC,2625.0
2015-12-16,CABC,2750.0
2015-12-17,CABC,2750.0
2015-12-18,CABC,2750.0
2015-12-21,CABC,2750.0
2015-12-22,CABC,2750.0
2015-12-23,CABC,2750.0
2015-12-28,CABC,2750.0
2015-12-29,CABC,2750.0
2015-12-30,CABC,2875.0
2015-12-31,CABC,3087.5
2016-01-04,CABC,3087.5
2016-01-05,CABC,3000.0
2016-01-06,CABC,3000.0
2016-01-07,CABC,3087.5
2016-01-08,CABC,3087.5
2016-01-11,CABC,3087.5
2016-01-12,CABC,3025.0
2016-01-13,CABC,3025.0
2016-01-14,CABC,3075.0
2016-01-15,CABC,3075.0
2016-01-18,CABC,3075.0
2016-01-19,CABC,3075.0
2016-01-20,CABC,3075.0
2016-01-21,CABC,3075.0
2016-01-22,CABC,3075.0
2016-01-25,CABC,3087.5
2016-01-26,CABC,3087.5
2016-01-27,CABC,3087.5
2016-01-28,CABC,3087.5
2016-01-29,CABC,3087.5
2016-02-01,CABC,3087.5
2016-02-02,CABC,3087.5
2016-02-03,CABC,3087.5
2016-02-04,CABC,3087.5
2016-02-05,CABC,3012.5
2016-02-08,CABC,3012.5
2016-02-09,CABC,3012.5
2016-02-10,CABC,3000.0
2016-02-11,CABC,3000.0
2016-02-12,CABC,3000.0
2016-02-15,CABC,3000.0
2016-02-16,CABC,3087.5
2016-02-17,CABC,3087.5
2016-02-18,CABC,3087.5
2016-02-19,CABC,3075.0
2016-02-22,CABC,3075.0
2016-02-23,CABC,3075.0
2016-02-24,CABC,3075.0
2016-02-25,CABC,3075.0
2016-02-26,CABC,2844.375
2016-02-29,CABC,2925.0
2016-03-01,CABC,2925.0
2016-03-02,CABC,2874.875
2016-03-03,CABC,2874.875
2016-03-04,CABC,2659.375
2016-03-07,CABC,2659.375
2016-03-08,CABC,2659.375
2016-03-09,CABC,2650.0
2016-03-10,CABC,2650.0
2016-03-11,CABC,2650.0
2016-03-14,CABC,2451.25
2016-03-15,CABC,2451.25
2016-03-16,CABC,2375.0
2016-03-17,CABC,2375.0
2016-03-18,CABC,2374.75
2016-03-21,CABC,2374.75
2016-03-22,CABC,2374.75
2016-03-23,CABC,2374.75
2016-03-24,CABC,2374.75
2016-03-25,CABC,2374.75
2016-03-29,CABC,2374.75
2016-03-30,CABC,2250.0
2016-04-01,CABC,2250.0
2016-04-04,CABC,2250.0
2016-04-05,CABC,2250.0
2016-04-06,CABC,2200.0
2016-04-07,CABC,2200.0
2016-04-08,CABC,2125.0
2016-04-11,CABC,2000.0
2016-04-12,CABC,2075.0
2016-04-13,CABC,2062.5
2016-04-14,CABC,2062.5
2016-04-15,CABC,2062.5
2016-04-18,CABC,2062.5
2016-04-19,CABC,2062.5
2016-04-20,CABC,2062.5
2016-04-21,CABC,2062.5
2016-04-22,CABC,2217.125
2016-04-25,CABC,2350.0
2016-04-26,CABC,2350.0
2016-04-27,CABC,2350.0
2016-04-28,CABC,2362.625
2016-04-29,CABC,2362.625
2016-05-03,CABC,2362.625
2016-05-04,CABC,2387.75
2016-05-06,CABC,2400.125
2016-05-10,CABC,2539.625
2016-05-11,CABC,2539.625
2016-05-12,CABC,2539.625
2016-05-17,CABC,2675.0
2016-05-18,CABC,2875.0
2016-05-19,CABC,2875.0
2016-05-20,CABC,2875.0
2016-05-23,CABC,2875.0
2016-05-24,CABC,2875.0
2016-05-25,CABC,2875.0
2016-05-26,CABC,2875.0
2016-05-27,CABC,2875.0
2016-05-30,CABC,2875.0
2016-05-31,CABC,2875.0
2016-06-01,CABC,2875.0
2016-06-02,CABC,2875.0
2016-06-03,CABC,2872.5
2016-06-06,CABC,2872.5
2016-06-07,CABC,2872.5
2016-06-08,CABC,2872.5
2016-06-09,CABC,2872.5
2016-06-10,CABC,2750.0
2016-06-13,CABC,2850.0
2016-06-14,CABC,2875.0
2016-06-15,CABC,2875.0
2016-06-17,CABC,2875.0
2016-06-20,CABC,2875.0
2016-06-21,CABC,2875.0
2016-06-22,CABC,2875.0
2016-06-23,CABC,2875.0
2016-06-24,CABC,2875.0
2016-06-27,CABC,2875.0
2016-06-28,CABC,2875.0
2016-06-29,CABC,2875.0
2016-06-30,CABC,2675.0
2016-07-01,CABC,2675.0
2016-07-04,CABC,2675.0
2016-07-05,CABC,2675.0
2016-07-07,CABC,2700.125
2016-07-08,CABC,2700.0
2016-07-11,CABC,2750.0
2016-07-12,CABC,2750.0
2016-07-13,CABC,2750.0
2016-07-14,CABC,2750.0
2016-07-15,CABC,2750.0
2016-07-18,CABC,2750.0
2016-07-19,CABC,2750.0
2016-07-20,CABC,2950.0
2016-07-21,CABC,2950.0
2016-07-22,CABC,2750.0
2016-07-25,CABC,2750.0
2016-07-26,CABC,2750.0
2016-07-27,CABC,2750.0
2016-07-29,CABC,2750.0
2016-08-01,CABC,2750.0
2016-08-02,CABC,2750.0
2016-08-03,CABC,2750.0
2016-08-04,CABC,2750.0
2016-08-05,CABC,2725.0
2016-08-09,CABC,2725.0
2016-08-10,CABC,2725.0
2016-08-11,CABC,2550.0
2016-08-12,CABC,2550.0
2016-08-16,CABC,2550.0
2016-08-17,CABC,2550.0
2016-08-19,CABC,2512.5
2016-08-22,CABC,2500.0
2016-08-23,CABC,2500.0
2016-08-24,CABC,2500.0
2016-08-25,CABC,2500.0
2016-08-26,CABC,2500.0
2016-08-29,CABC,2375.0
2016-08-30,CABC,2375.0
2016-08-31,CABC,2375.0
2016-09-01,CABC,2362.5
2016-09-02,CABC,2200.0
2016-09-05,CABC,2250.0
2016-09-06,CABC,2250.0
2016-09-07,CABC,2227.5
2016-09-08,CABC,2249.875
2016-09-14,CABC,2125.0
2016-09-15,CABC,2250.0
2016-09-16,CABC,2250.0
2016-09-19,CABC,2250.0
2016-09-20,CABC,2250.0
2016-09-21,CABC,2275.0
2016-09-22,CABC,2275.0
2016-09-23,CABC,2275.0
2016-09-26,CABC,2275.0
2016-09-27,CABC,2275.0
2016-09-28,CABC,2275.0
2016-09-29,CABC,2250.0
2016-09-30,CABC,2250.0
2016-10-03,CABC,2250.0
2016-10-04,CABC,2250.0
2016-10-05,CABC,2200.0
2016-10-06,CABC,2200.0
2016-10-07,CABC,2250.0
2016-10-10,CABC,2200.0
2016-10-12,CABC,2200.0
2016-10-13,CABC,2200.0
2016-10-14,CABC,2200.0
2016-10-17,CABC,2200.0
2016-10-18,CABC,2175.25
2016-10-19,CABC,2175.25
2016-10-20,CABC,2175.25
2016-10-21,CABC,2150.0
2016-10-24,CABC,2000.0
2016-10-25,CABC,2000.0
2016-10-26,CABC,2000.0
2016-10-27,CABC,2000.0
2016-10-28,CABC,2000.0
2016-10-31,CABC,2125.0
2016-11-02,CABC,2125.0
2016-11-03,CABC,2125.0
2016-11-04,CABC,2000.0
2016-11-07,CABC,2000.0
2016-11-08,CABC,2000.0
2016-11-09,CABC,2000.0
2016-11-10,CABC,2000.0
2016-11-11,CABC,2075.0
2016-11-14,CABC,2075.0
2016-11-16,CABC,2150.0
2016-11-17,CABC,2150.0
2016-11-18,CABC,2150.0
2016-11-21,CABC,2150.0
2016-11-22,CABC,2150.0
2016-11-23,CABC,2200.0
2016-11-24,CABC,2125.0
2016-11-25,CABC,2200.0
2016-11-28,CABC,2200.0
2016-11-29,CABC,2200.0
2016-11-30,CABC,2197.5
2016-12-01,CABC,2197.5
2016-12-02,CABC,2197.5
2016-12-05,CABC,2197.5
2016-12-06,CABC,2197.5
2016-12-07,CABC,2197.5
2016-12-08,CABC,2197.5
2016-12-09,CABC,2195.0
2016-12-13,CABC,2195.0
2016-12-14,CABC,2197.5
2016-12-15,CABC,2197.5
2016-12-16,CABC,2197.5
2016-12-19,CABC,2197.5
2016-12-20,CABC,2185.0
2016-12-21,CABC,2187.5
2016-12-22,CABC,2187.5
2016-12-23,CABC,2187.5
2016-12-27,CABC,2187.5
2016-12-28,CABC,2187.5
2016-12-29,CABC,2187.5
2016-12-30,CABC,2187.5
2017-01-02,CABC,2187.5
2017-01-03,CABC,2187.5
2017-01-04,CABC,2187.5
2017-01-05,CABC,2187.5
2017-01-06,CABC,2187.5
2017-01-09,CABC,2187.5
2017-01-10,CABC,2187.5
2017-01-11,CABC,2187.5
2017-01-12,CABC,2187.5
2017-01-13,CABC,2187.5
2017-01-16,CABC,2187.5
2017-01-17,CABC,2125.0
2017-01-18,CABC,2125.0
2017-01-19,CABC,2125.0
2017-01-20,CABC,2125.0
2017-01-23,CABC,1977.5
2017-01-24,CABC,1977.5
2017-01-25,CABC,1977.5
2017-01-26,CABC,1978.75
2017-01-27,CABC,1978.75
2017-01-30,CABC,1978.75
2017-01-31,CABC,1978.75
2017-02-01,CABC,1962.5
2017-02-02,CABC,1962.5
2017-02-03,CABC,1962.5
2017-02-06,CABC,1962.5
2017-02-07,CABC,1962.5
2017-02-08,CABC,1962.5
2017-02-09,CABC,1962.5
2017-02-10,CABC,1950.0
2017-02-13,CABC,1950.0
2017-02-14,CABC,1950.0
2017-02-15,CABC,1950.0
2017-02-16,CABC,1950.0
2017-02-17,CABC,1950.0
2017-02-20,CABC,1950.0
2017-02-21,CABC,1950.0
2017-02-22,CABC,1950.0
2017-02-23,CABC,1950.0
2017-02-24,CABC,1950.0
2017-02-27,CABC,2000.0
2017-02-28,CABC,1950.0
2017-03-01,CABC,1950.0
2017-03-02,CABC,1891.5
2017-03-03,CABC,1925.0
2017-03-06,CABC,1900.0
2017-03-07,CABC,1891.5
2017-03-08,CABC,1949.875
2017-03-09,CABC,1875.0
2017-03-10,CABC,1950.0
2017-03-13,CABC,1834.75
2017-03-14,CABC,1834.75
2017-03-15,CABC,1824.75
2017-03-16,CABC,1811.25
2017-03-17,CABC,1825.0
2017-03-20,CABC,1850.0
2017-03-21,CABC,1825.0
2017-03-22,CABC,1850.0
2017-03-23,CABC,1837.5
2017-03-24,CABC,1837.5
2017-03-27,CABC,1837.5
2017-03-28,CABC,1700.0
2017-03-29,CABC,1575.0
2017-03-30,CABC,1575.0
2017-03-31,CABC,1575.0
2017-04-03,CABC,1575.0
2017-04-04,CABC,1575.0
2017-04-05,CABC,1600.0
2017-04-06,CABC,1600.0
2017-04-07,CABC,1600.0
2017-04-10,CABC,1600.0
2017-04-11,CABC,1600.0
2017-04-12,CABC,1499.75
2017-04-13,CABC,1499.75
2017-04-14,CABC,1499.75
2017-04-18,CABC,1499.75
2017-04-19,CABC,1499.75
2017-04-20,CABC,1499.75
2017-04-21,CABC,1499.75
2017-04-24,CABC,1499.75
2017-04-25,CABC,1400.0
2017-04-26,CABC,1400.0
2017-04-27,CABC,1475.0
2017-04-28,CABC,1475.0
2017-05-02,CABC,1475.0
2017-05-03,CABC,1450.0
2017-05-04,CABC,1475.0
2017-05-05,CABC,1497.5
2017-05-08,CABC,1500.0
2017-05-09,CABC,1500.0
2017-05-10,CABC,1500.0
2017-05-11,CABC,1500.0
2017-05-12,CABC,1498.75
2017-05-15,CABC,1498.75
2017-05-16,CABC,1498.75
2017-05-17,CABC,1450.0
2017-05-18,CABC,1450.0
2017-05-19,CABC,1400.0
2017-05-22,CABC,1400.0
2017-05-23,CABC,1365.0
2017-05-24,CABC,1365.0
2017-05-26,CABC,1450.0
2017-05-29,CABC,1450.0
2017-05-30,CABC,1450.0
2017-05-31,CABC,1450.0
2017-06-01,CABC,1450.0
2017-06-02,CABC,1450.0
2017-06-06,CABC,1341.25
2017-06-07,CABC,1441.75
2017-06-08,CABC,1441.75
2017-06-09,CABC,1441.75
2017-06-12,CABC,1441.75
2017-06-13,CABC,1441.75
2017-06-14,CABC,1500.0
2017-06-15,CABC,1500.0
2017-06-16,CABC,1500.0
2017-06-19,CABC,1387.5
2017-06-20,CABC,1387.5
2017-06-21,CABC,1387.5
2017-06-23,CABC,1387.5
2017-06-27,CABC,1333.625
2017-06-28,CABC,1280.0
2017-06-29,CABC,1280.0
2017-06-30,CABC,1280.0
2017-07-03,CABC,1274.875
2017-07-04,CABC,1274.875
2017-07-05,CABC,1274.875
2017-07-06,CABC,1274.875
2017-07-07,CABC,1179.375
2017-07-10,CABC,1179.375
2017-07-11,CABC,1125.0
2017-07-12,CABC,1125.0
2017-07-13,CABC,1125.0
2017-07-14,CABC,1125.0
2017-07-17,CABC,1125.0
2017-07-18,CABC,1209.375
